amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
N,NO CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2010,10.7,2010-06-07T00:00:00,TOLLS,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879097,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,X,,,True,,4071520101127492489,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879097,ST CLOUD,,,FLORIDA'S TURNPIKE,FL,34769,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577804,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2010,10.7,2010-06-07T00:00:00,TOLLS,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879098,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,X,,,True,,4071520101127492490,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879098,ST CLOUD,,,FLORIDA'S TURNPIKE,FL,34769,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577805,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2010,33.87,2010-06-07T00:00:00,GAS,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879098,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,X,,,True,,4071520101127492491,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879098,MAITLAND,,,DODGE'S STORE,FL,32751,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577806,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,22.0,2010-06-07T00:00:00,PO BOX RENEWAL,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879098,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,X,,,True,,4071520101127492492,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879098,ORLANDO,,,US POSTAL SERVICE,FL,32801,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577807,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,904.87,2010-06-07T00:00:00,PUBLIC RELATIONS CONSULTING,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,480763,F3,10990879099,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492493,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879099,NAPLES,,,"DOSEN, CHRISTOPHER",FL,34105,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577808,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00468983,,,,,,,2010,-2400.0,2010-06-07T00:00:00,VOIDED CHECK DATED 2/19/10,OTHER,,,G2010,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2010,480763,F3,10990879102,20C,Refunds of Contributions to Other Political Committees,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492500,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879102,PALMETTO BAY,,,STRONGPARTY.ORG POLITICAL ACTION COMMITTEE,FL,33157,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577815,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00468983,,,,,,,2010,2400.0,2010-06-07T00:00:00,2010 GENERAL CONTRIBUTION REFUND,OTHER,,,G2010,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2010,480763,F3,10990879102,20C,Refunds of Contributions to Other Political Committees,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492501,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879102,PALMETTO BAY,,,STRONGPARTY.ORG POLITICAL ACTION COMMITTEE,FL,33157,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577816,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,CRAIG S,H0FL24148,MILLER,,"MILLER, CRAIG S",H,HOUSE,24,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-06-07T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,480763,F3,10990879103,21,Other Disbursements,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492503,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879103,TALLAHASSEE,"{'cycles': [2012, 2010], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'TALLAHASSEE', 'committee_type': 'H', 'committee_id': 'C00475707', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'CRAIG S MILLER FOR CONGRESS', 'cycle': 2010, 'street_1': '2640A MITCHAM DRIVE', 'candidate_ids': ['H0FL24148'], 'treasurer_name': 'ABBY F DUPREE CPA', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '32308', 'designation': 'P'}",C00475707,CRAIG S MILLER FOR CONGRESS,FL,32308,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577818,2017-11-05T20:29:10.060320+00:00,,2010,C00475707
N,NO CHANGE,,,,DANIEL,H0FL08208,WEBSTER,,"WEBSTER, DANIEL",H,HOUSE,08,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-06-07T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,480763,F3,10990879103,21,Other Disbursements,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492504,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879103,ORLANDO,"{'cycles': [2016, 2018, 2012, 2010, 2014], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'ORLANDO', 'committee_type': 'H', 'committee_id': 'C00481911', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'DANIEL WEBSTER FOR CONGRESS', 'cycle': 2010, 'street_1': '3400 OLD WINTER GARDEN ROAD', 'candidate_ids': ['H0FL08208'], 'treasurer_name': 'WATKINS, NANCY H.', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '32805', 'designation': 'P'}",C00481911,DANIEL WEBSTER FOR CONGRESS,FL,32805,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577819,2017-11-05T20:29:10.060320+00:00,,2010,C00481911
N,NO CHANGE,,,,JEFF,H0SC03077,DUNCAN,,"DUNCAN, JEFF",H,HOUSE,03,SC,SOUTH CAROLINA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-06-08T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CAN,CANDIDATE,PRIMARY,2010,480763,F3,10990879105,21,Other Disbursements,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492508,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879105,CLINTON,"{'cycles': [2018, 2010, 2012, 2014, 2016], 'street_2': None, 'state': 'SC', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'CLINTON', 'committee_type': 'H', 'committee_id': 'C00460550', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'JEFF DUNCAN FOR CONGRESS', 'cycle': 2010, 'street_1': 'PO BOX 732', 'candidate_ids': ['H0SC03077'], 'treasurer_name': 'BOBBY SMITH', 'organization_type_full': None, 'state_full': 'South Carolina', 'zip': '29325', 'designation': 'P'}",C00460550,"DUNCAN, JEFF",SC,29325,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577823,2017-11-05T20:29:10.060320+00:00,,2010,C00460550
N,NO CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,2025.0,2010-06-30T00:00:00,RENT,ADMINISTRATIVE,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879099,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492494,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879099,ORLANDO,,,GRAYROBINSON ATTORNEYS AT LAW,FL,32802,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577809,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,500.0,2010-06-30T00:00:00,2010 PRIMARY CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,480763,F3,10990879101,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492499,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879101,MIAMI,,,"SCHWARTZ, ADAM",FL,33133,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577814,2017-11-05T20:29:10.060320+00:00,,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,470.21,2010-07-08T00:00:00,ACCOUNTING SERVICES,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,501116,F3,10991355087,17,Operating Expenditures,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355087,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707769,2017-11-05T20:29:10.060320+00:00,SB17.5258,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,500.0,2010-07-26T00:00:00,2010 PRIMARY CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,501116,F3,10991355089,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355089,MIAMI,,,"NASCO, ALINA",FL,33175,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707775,2017-11-05T20:29:10.060320+00:00,SB20A.5237,2010,
A,ADD,,,,RICHARD B,H0FL05139,NUGENT,,"NUGENT, RICHARD B",H,HOUSE,05,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,1000.0,2010-07-26T00:00:00,PRIMARY ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,501116,F3,10991355092,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355092,BROOKSVILLE,"{'cycles': [2010, 2018, 2016, 2012, 2014], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'BROOKSVILLE', 'committee_type': 'H', 'committee_id': 'C00482281', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'FRIENDS OF RICH NUGENT', 'cycle': 2010, 'street_1': 'P. O. BOX 15668', 'candidate_ids': ['H0FL05139'], 'treasurer_name': 'WATKINS, NANCY H.', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '34604', 'designation': 'P'}",C00482281,FRIENDS OF RICH NUGENT,FL,34604,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707781,2017-11-05T20:29:10.060320+00:00,SB21.5226,2010,C00482281
A,ADD,,,,JOHN MICHAEL 'MICK',H0SC05031,MULVANEY,,"MULVANEY, JOHN MICHAEL 'MICK'",H,HOUSE,05,SC,SOUTH CAROLINA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-07-26T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,501116,F3,10991355093,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355093,INDIAN LAND,"{'cycles': [2012, 2010, 2018, 2016, 2014], 'street_2': None, 'state': 'SC', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'LANCASTER', 'committee_type': 'H', 'committee_id': 'C00471292', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'MULVANEY FOR CONGRESS', 'cycle': 2010, 'street_1': 'P.O. BOX 1975', 'candidate_ids': ['H0SC05031'], 'treasurer_name': 'JENKINS, PATRICIA J.', 'organization_type_full': None, 'state_full': 'South Carolina', 'zip': '29721', 'designation': 'P'}",C00471292,MULVANEY FOR CONGRESS,SC,29707,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707783,2017-11-05T20:29:10.060320+00:00,SB21.5231,2010,C00471292
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-08-12T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,501116,F3,10991355089,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355089,MIAMI,,,"MUNILLA, FERNANDO",FL,33143,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707773,2017-11-05T20:29:10.060320+00:00,SB20A.5240,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-08-12T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,501116,F3,10991355089,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355089,MIAMI,,,"MUNILLA, JUAN",FL,33156,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707774,2017-11-05T20:29:10.060320+00:00,SB20A.5242,2010,
A,ADD,,,,KEVIN,H6OK05228,CALVEY,,"CALVEY, KEVIN",H,HOUSE,05,OK,OKLAHOMA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-08-12T00:00:00,PRIMARY RUNOFF ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,R2010,RUNOFF,CCM,CAMPAIGN COMMITTEE,RUNOFF,2010,501116,F3,10991355091,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355091,OKLAHOMA CITY,"{'cycles': [2010, 2018, 2012, 2014, 2016], 'street_2': None, 'state': 'OK', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'OKLAHOMA CITY', 'committee_type': 'H', 'committee_id': 'C00460709', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'CALVEY FOR CONGRESS 2010', 'cycle': 2010, 'street_1': '4244 CHERRY HILL LANE', 'candidate_ids': ['H6OK05228'], 'treasurer_name': 'CALVEY, KEVIN', 'organization_type_full': None, 'state_full': 'Oklahoma', 'zip': '73120', 'designation': 'P'}",C00460709,CALVEY FOR CONGRESS,OK,73120,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707779,2017-11-05T20:29:10.060320+00:00,SB21.5252,2010,C00460709
A,ADD,,,,DANIEL,H0FL08208,WEBSTER,,"WEBSTER, DANIEL",H,HOUSE,08,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-08-12T00:00:00,PRIMARY ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,501116,F3,10991355092,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355092,ORLANDO,"{'cycles': [2016, 2018, 2012, 2010, 2014], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'ORLANDO', 'committee_type': 'H', 'committee_id': 'C00481911', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'DANIEL WEBSTER FOR CONGRESS', 'cycle': 2010, 'street_1': '3400 OLD WINTER GARDEN ROAD', 'candidate_ids': ['H0FL08208'], 'treasurer_name': 'WATKINS, NANCY H.', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '32805', 'designation': 'P'}",C00481911,DANIEL WEBSTER FOR CONGRESS,FL,32805,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707780,2017-11-05T20:29:10.060320+00:00,SB21.5247,2010,C00481911
A,ADD,,,,RAUL RAFAEL,H0ID01253,LABRADOR,,"LABRADOR, RAUL RAFAEL",H,HOUSE,01,ID,IDAHO,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-08-12T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,501116,F3,10991355093,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355093,BOISE,"{'cycles': [2010, 2018, 2012, 2014, 2016], 'street_2': None, 'state': 'ID', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'BOISE', 'committee_type': 'H', 'committee_id': 'C00470948', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'RAUL LABRADOR FOR IDAHO', 'cycle': 2010, 'street_1': 'PO BOX 1616', 'candidate_ids': ['H0ID01253'], 'treasurer_name': 'CHIGBROW, CORDELL', 'organization_type_full': None, 'state_full': 'Idaho', 'zip': '837011616', 'designation': 'P'}",C00470948,RAUL LABRADOR FOR IDAHO,ID,83701,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707784,2017-11-05T20:29:10.060320+00:00,SB21.5249,2010,C00470948
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,200.0,2010-08-18T00:00:00,LEGAL SERVICES,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,501116,F3,10991355088,17,Operating Expenditures,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355088,ORLANDO,,,GRAYROBINSON ATTORNEYS AT LAW,FL,32802,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707772,2017-11-05T20:29:10.060320+00:00,SB17.5256,2010,
A,ADD,,,,MARCO,S0FL00338,RUBIO,,"RUBIO, MARCO",S,SENATE,00,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-08-24T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,501116,F3,10991355092,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355092,CORAL GABLES,"{'cycles': [2012, 2018, 2010, 2014, 2016], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'CORAL GABLES', 'committee_type': 'S', 'committee_id': 'C00458844', 'committee_type_full': 'Senate', 'designation_full': 'Principal campaign committee', 'name': 'MARCO RUBIO FOR US SENATE', 'cycle': 2010, 'street_1': '2030 SOUTH DOUGLAS ROAD SUITE 105', 'candidate_ids': ['P60006723', 'S0FL00338'], 'treasurer_name': 'KEITH A DAVIS', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '33134', 'designation': 'P'}",C00458844,MARCO RUBIO FOR US SENATE,FL,33134,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707782,2017-11-05T20:29:10.060320+00:00,SB21.5253,2010,C00458844
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,485.88,2010-08-30T00:00:00,ACCOUNTING SERVICES,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,501116,F3,10991355087,17,Operating Expenditures,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355087,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707770,2017-11-05T20:29:10.060320+00:00,SB17.5261,2010,
A,ADD,,,,SANDY,H0FL24049,ADAMS,,"ADAMS, SANDY",H,HOUSE,24,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-08-30T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,501116,F3,10991355093,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355093,ORLANDO,"{'cycles': [2014, 2016, 2010, 2012, 2018], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'ORLANDO', 'committee_type': 'H', 'committee_id': 'C00463877', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'SANDY ADAMS FOR CONGRESS', 'cycle': 2010, 'street_1': 'P. O. BOX 1566', 'candidate_ids': ['H0FL24049'], 'treasurer_name': 'WATKINS, NANCY H.', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '32802', 'designation': 'P'}",C00463877,SANDY ADAMS FOR CONGRESS,FL,32802,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707785,2017-11-05T20:29:10.060320+00:00,SB21.5262,2010,C00463877
A,ADD,,,,DENNIS ALAN,H0FL12101,ROSS,,"ROSS, DENNIS ALAN",H,HOUSE,12,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-09-07T00:00:00,IN-KIND CONTRIBUTION - EVENT CATERING,FUNDRAISING,24Z,IN-KIND CONTRIBUTION MADE TO REGISTERED FILER,G2010,,ORG,ORGANIZATION,GENERAL,2010,501116,F3,10991355094,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355094,MIAMI,"{'cycles': [2018, 2010, 2014, 2016, 2012], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'LAKELAND', 'committee_type': 'H', 'committee_id': 'C00459461', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'FRIENDS OF DENNIS ROSS', 'cycle': 2010, 'street_1': 'PO BOX 7310', 'candidate_ids': ['H0FL12101'], 'treasurer_name': 'ERIC ROBINSON', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '338077310', 'designation': 'P'}",C00459461,SUZANNE MICHAEL CATERING,FL,33125,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707787,2017-11-05T20:29:10.060320+00:00,SB21.5289,2010,C00459461
