amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00347476,,,,,,,2010,589.5,2010-10-18T00:00:00,NEWSPAPER ADVERTISMENT,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922915,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922915,HOUGHTON LAKE,,,HOUGHTON LAKE RESORTER,MI,486290248,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927528,2017-11-05T20:29:10.060320+00:00,B-E-39814,2010,
A,ADD,,,,,,,,,,,,,,,,007,Campaign Event Expenses,,C00347476,,,,,,,2010,553.75,2010-10-18T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922916,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922916,ITHACA,,,LITERWILLER CATERING,MI,488479775,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927529,2017-11-05T20:29:10.060320+00:00,B-E-39816,2010,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00347476,,,,,,,2010,2502.0,2010-10-18T00:00:00,RADIO ADVERTISING,ADVERTISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922916,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922916,WASHINGTON,,,"STRATEGIC MEDIA SERVICES, INC.",DC,200074411,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927530,2017-11-05T20:29:10.060320+00:00,B-E-39808,2010,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00347476,,,,,,,2010,1688.0,2010-10-18T00:00:00,NEWSPAPER ADVERTISEMENT,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922916,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922916,SAGINAW,,,THE CATHOLIC WEEKLY,MI,486024067,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927531,2017-11-05T20:29:10.060320+00:00,B-E-39813,2010,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00347476,,,,,,,2010,2863.53,2010-10-18T00:00:00,NEWSPAPER ADVERTISEMENT,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922917,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922917,SAGINAW,,,THE SAGINAW NEWS,MI,486071244,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927532,2017-11-05T20:29:10.060320+00:00,B-E-39812,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2010,42234.27,2010-10-18T00:00:00,POSTAGE FOR MAILINGS,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,520897,F3,10931922917,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922917,GRAND RAPIDS,,,WESTERN AMERICAN MAILERS,MI,495122060,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927533,2017-11-05T20:29:10.060320+00:00,B-E-39810,2010,
A,ADD,,,,,,,,,,,,,,,,012,Donations,,C00347476,,,,,,,2010,50000.0,2010-10-18T00:00:00,TRANSFER OF EXCESS FUNDS,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,,,PTY,POLITICAL PARTY COMMITTEE,,,520897,F3,10931922967,21,Other Disbursements,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922967,LANSING,"{'cycles': [2018, 1992, 1998, 1986, 2014, 1982, 1976, 1980, 2004, 2000, 1988, 1978, 2012, 2010, 1994, 1990, 2002, 2016, 1996, 1984, 2006, 2008], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'LANSING', 'committee_type': 'Y', 'committee_id': 'C00041160', 'committee_type_full': 'Party - Qualified', 'designation_full': 'Unauthorized', 'name': 'MICHIGAN REPUBLICAN PARTY', 'cycle': 2010, 'street_1': '520 SEYMOUR STREET', 'candidate_ids': [], 'treasurer_name': 'MEYERS, CARL MR.', 'organization_type_full': None, 'state_full': 'Michigan', 'zip': '48933', 'designation': 'U'}",C00041160,MICHIGAN REPUBLICAN PARTY,MI,48933,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927681,2017-11-05T20:29:10.060320+00:00,B-E-39817,2010,C00041160
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2010,55.56,2010-10-19T00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922917,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922917,SAN JOSE,,,PAYPAL,CA,951255905,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927534,2017-11-05T20:29:10.060320+00:00,B-E-39654,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,250.0,2010-10-20T00:00:00,FACILITY RENTAL FEE,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,520897,F3,10931922918,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922918,WASHINGTON,,,330 MARYLAND AVE SE,DC,20002,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927535,2017-11-05T20:29:10.060320+00:00,B-S-4200,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,300.0,2010-10-20T00:00:00,FACILITY RENTAL FEE,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,520897,F3,10931922918,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922918,WASHINGTON,,,ALSTON & BIRD,DC,200041438,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927536,2017-11-05T20:29:10.060320+00:00,B-S-4201,2010,
A,ADD,,,,,,,,,,,,,,,,007,Campaign Event Expenses,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2010,250.0,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922918,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922918,FREELAND,,,APPLE MOUNTAIN,MI,486238405,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927537,2017-11-05T20:29:10.060320+00:00,B-S-4199,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,250.0,2010-10-20T00:00:00,FACILITY RENTAL FEE,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,520897,F3,10931922919,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922919,WASHINGTON,,,BGR GOVERNMENT AFFAIRS LLC,DC,200444416,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927538,2017-11-05T20:29:10.060320+00:00,B-S-4205,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,818.7,2010-10-20T00:00:00,TRANSPORTATION CHARTER FEE,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922919,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922919,BOSTON,,,BOSTON COACH,MA,022101133,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927539,2017-11-05T20:29:10.060320+00:00,B-S-4206,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,919.48,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922919,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922919,WASHINGTON,,,CAPITOL HILL CLUB,DC,200031801,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927540,2017-11-05T20:29:10.060320+00:00,B-S-4207,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,2717.0,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922920,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922920,WASHINGTON,,,CARMINE'S,DC,200042229,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927541,2017-11-05T20:29:10.060320+00:00,B-S-4203,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,49.38,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922920,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922920,ALEXANDRIA,,,CATERING BY AVALON,VA,223044837,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927542,2017-11-05T20:29:10.060320+00:00,B-S-4208,2010,
A,ADD,,,,,,,,,,,,,,,,,,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,10686.29,2010-10-20T00:00:00,,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922920,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922920,WASHINGTON,,,CHARLIE PALMER STEAK,DC,200012133,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927543,2017-11-05T20:29:10.060320+00:00,B-S-4209,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2010,83.68,2010-10-20T00:00:00,INTERNET ACCESS FEE,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922921,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922921,BAY CITY,,,CHARTER COMMUNICATIONS,MI,487069754,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927544,2017-11-05T20:29:10.060320+00:00,B-E-39832,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,1696.21,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922921,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922921,WASHINGTON,,,CNF CATERING,DC,200362411,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927545,2017-11-05T20:29:10.060320+00:00,B-S-4204,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,850.0,2010-10-20T00:00:00,BLAST FAXES,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922921,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922921,SEATLLE,,,CONCORD BLAST FAX,WA,98101,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927546,2017-11-05T20:29:10.060320+00:00,B-S-4210,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,1722.8,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922922,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922922,WASHINGTON,,,FEDERAL CITY CATERERS,DC,200054632,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927547,2017-11-05T20:29:10.060320+00:00,B-S-4212,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,131.0,2010-10-20T00:00:00,SHIPPING COSTS,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922922,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922922,MEMPHIS,,,FEDEX,TN,381011140,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927548,2017-11-05T20:29:10.060320+00:00,B-S-4213,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2010,2960.09,2010-10-20T00:00:00,CREDIT CARD - ITEMIZED BELOW,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922922,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,ORIGINAL VENDORS EXCEEDING REPORTING THRESHOLD ITEMIZED AS MEMO TRANSACTIONS.,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922922,WILMINGTON,,,FIA CARD SERVICES,DE,198505184,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927549,2017-11-05T20:29:10.060320+00:00,B-E-39819,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,500.0,2010-10-20T00:00:00,,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922923,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922923,WASHINGTON,,,HOMECARE & HOSPICE,DC,200034306,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927550,2017-11-05T20:29:10.060320+00:00,B-S-4202,2010,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2010,840.0,2010-10-20T00:00:00,NEWSPAPER ADVERTISEMENT,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922923,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922923,LAKE LEELANAU,,,LEELANAU ENTERPRISE & TRIBUNE,MI,496539779,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927551,2017-11-05T20:29:10.060320+00:00,B-S-4197,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,1014.15,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922923,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922923,WASHINGTON,,,LEVY,DC,20004,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927552,2017-11-05T20:29:10.060320+00:00,B-S-4215,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,952.2,2010-10-20T00:00:00,LODGING,TRAVEL,,,,,ORG,ORGANIZATION,,,520897,F3,10931922924,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922924,NASHVILLE,,,LOEWS VANDERBILT HOTEL,TN,372035200,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927553,2017-11-05T20:29:10.060320+00:00,B-S-4214,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,682.0,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922924,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922924,WASHINGTON,,,MILA'S CATERING,DC,200092104,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927554,2017-11-05T20:29:10.060320+00:00,B-S-4217,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,1571.74,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922924,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922924,HYATTSVILLE,,,MK CATERING,MD,207812353,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927555,2017-11-05T20:29:10.060320+00:00,B-S-4218,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,450.0,2010-10-20T00:00:00,FACILITY RENTAL FEE,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,520897,F3,10931922925,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922925,WASHINGTON,,,NEW YORK LIFE INSURANCE COMPANY,DC,200051413,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927556,2017-11-05T20:29:10.060320+00:00,B-S-4219,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,2086.07,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922925,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922925,WASHINGTON,,,OCEANAIRE,DC,200041217,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927557,2017-11-05T20:29:10.060320+00:00,B-S-4220,2010,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2010,543.0,2010-10-20T00:00:00,NEWSPAPER ADVERTISEMENT,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922925,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922925,BIG RAPIDS,,,PIONEER GROUP,MI,493071451,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927558,2017-11-05T20:29:10.060320+00:00,B-S-4196,2010,
A,ADD,,,,,,,,,,,,,,,,007,Campaign Event Expenses,,C00347476,,,,,,,2010,210.0,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922926,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922926,MT. PLEASANT,,,ROBIN HOOD'S BBQ,MI,48858,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927559,2017-11-05T20:29:10.060320+00:00,B-E-39833,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,2578.3,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922926,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922926,SANTA CLARA,,,SANTA CLARA MARRIOTT,CA,98054,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927560,2017-11-05T20:29:10.060320+00:00,B-S-4223,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00347476,WASHINGTON,THE LEVATINO GROUP,DC,2501 WISCONSIN AVENUE NW,APT. 304,200074543,2010,1330.0,2010-10-20T00:00:00,CATERING FOR EVENT,FUNDRAISING,,,,,ORG,ORGANIZATION,,,520897,F3,10931922926,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF THE LEVATINO GROUP(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922926,WASHINGTON,,,SONOMA RESTAURANT,DC,200031107,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927561,2017-11-05T20:29:10.060320+00:00,B-S-4224,2010,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2010,1282.06,2010-10-20T00:00:00,NEWSPAPER ADVERTISEMENT,OTHER,,,,,ORG,ORGANIZATION,,,520897,F3,10931922927,17,Operating Expenditures,4120220101132068694,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(10/20/10),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10931922927,GREENVILLE,,,STAFFORD COMMUNICATIONS GROUP,MI,488381853,,30G,2010,SB,ITEMIZED DISBURSEMENTS,,4121720101132927562,2017-11-05T20:29:10.060320+00:00,B-S-4195,2010,
